id,e_code,t_code,element_type,Team,Name,Pos,Price,17,18,19,20,21,22,23,24,25,26,27,28
587,504198,49,3,Sheffield Utd,Slimane,MID,47,,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6
588,18892,11,2,Everton,Young,DEF,44,,0.4,0.6,1.2,2.1,2.1,1.9,1.2,2.5,1.5,2.2,1.5
589,518620,8,3,Chelsea,Ângelo,MID,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,430871,39,4,Wolves,Cunha,FWD,57,,3.0,2.9,3.1,2.7,3.1,2.6,2.9,2.8,3.4,2.6,3.1
591,47431,54,3,Fulham,Willian,MID,53,,3.1,2.7,2.3,2.3,2.7,2.7,3.0,2.6,2.5,2.6,2.5
592,432990,49,2,Sheffield Utd,Larouci,DEF,43,,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0
593,523957,49,4,Sheffield Utd,T.Bénie,FWD,52,,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5
594,492831,90,4,Burnley,Amdouni,FWD,53,,2.4,2.3,2.1,2.8,2.1,2.4,2.0,2.0,2.0,2.4,2.1
595,544877,91,2,Bournemouth,Kerkez,DEF,44,3.1,2.3,2.2,1.2,0.9,1.1,1.6,1.3,0.9,1.0,1.5,1.8
596,432720,90,1,Burnley,Trafford,GKP,45,,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.5,3.5,3.6,3.4
597,202641,1,1,Man Utd,Onana,GKP,48,,3.7,3.6,3.6,0.0,0.0,0.9,2.0,3.6,3.7,3.6,3.6
598,87835,39,2,Wolves,Doherty,DEF,43,,1.9,1.7,1.9,1.0,1.4,1.2,1.4,1.2,1.8,1.0,1.6
599,243557,7,3,Aston Villa,Diaby,MID,67,,2.9,2.3,2.7,2.2,2.2,2.4,2.3,2.2,2.4,2.4,2.2
600,83283,90,3,Burnley,Redmond,MID,48,,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5
601,220307,11,3,Everton,Danjuma,MID,52,,0.4,0.4,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.5
602,476369,102,2,Luton,Kaboré,DEF,40,2.4,1.8,2.7,2.1,0.0,0.0,1.4,3.3,2.2,1.3,2.4,2.4
603,201666,4,3,Newcastle,Barnes,MID,62,,0.0,0.0,0.0,0.5,2.9,3.8,3.1,3.5,2.4,3.5,2.8
604,159506,17,2,Nott'm Forest,Aina,DEF,45,,1.4,0.9,1.1,1.1,1.1,1.3,1.1,1.3,1.1,1.0,0.9
605,487702,90,3,Burnley,Koleosho,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,223434,36,2,Brighton,Igor,DEF,43,,2.8,2.4,2.1,1.9,1.8,2.1,1.4,1.9,1.8,1.8,2.1
607,215531,91,1,Bournemouth,Radu,GKP,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,179458,90,3,Burnley,Bruun Larsen,MID,49,,2.1,2.0,1.9,2.6,1.7,2.3,1.8,1.8,1.9,2.2,1.9
609,441302,8,3,Chelsea,Maatsen,MID,51,,0.9,0.9,1.0,0.9,0.7,0.8,0.8,0.6,0.7,0.8,0.7
610,232892,54,2,Fulham,Bassey,DEF,44,,3.0,2.2,1.8,1.7,2.2,2.4,2.4,2.1,1.5,1.8,2.3
611,220362,8,2,Chelsea,Disasi,DEF,49,,2.6,2.9,2.7,2.8,1.6,2.9,2.5,1.6,2.4,2.1,2.2
613,503714,8,3,Chelsea,Ugochukwu,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,54738,102,1,Luton,Kaminski,GKP,45,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.8,3.6,3.6
615,536694,31,3,Crystal Palace,Matheus França,MID,49,,0.6,0.5,0.6,1.2,1.7,0.8,0.7,0.6,0.8,0.7,0.8
616,477424,43,2,Man City,Gvardiol,DEF,49,,,2.9,3.7,2.5,3.4,2.8,3.1,2.9,2.9,2.8,2.2
617,497894,1,4,Man Utd,Højlund,FWD,68,,3.3,3.2,3.2,3.3,2.9,3.3,2.8,3.2,3.4,2.4,3.2
618,549068,7,3,Aston Villa,Kellyman,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,474772,91,2,Bournemouth,Greenwood,DEF,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,501284,94,3,Brentford,Olakigbe,MID,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,532529,36,3,Brighton,Hinshelwood,MID,45,,1.2,1.3,1.1,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.8
622,461567,90,2,Burnley,Dodgson,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,534392,8,4,Chelsea,Burstow,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,461421,11,3,Everton,Dobbin,MID,45,,0.7,0.7,0.7,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.7
625,547686,54,2,Fulham,De Fougerolles,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,441428,14,2,Liverpool,Quansah,DEF,40,,0.6,0.8,0.6,0.8,0.6,0.6,0.9,0.7,0.9,0.8,0.6
627,491970,14,3,Liverpool,Clark,MID,44,,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
628,496208,14,3,Liverpool,Doak,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,491501,14,3,Liverpool,McConnell,MID,44,,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0
630,88894,102,3,Luton,Barkley,MID,49,2.4,1.7,1.9,1.7,1.9,1.8,1.6,2.0,1.8,1.5,1.7,1.6
631,242453,102,4,Luton,Brown,FWD,49,2.1,2.0,2.2,2.1,2.2,2.0,1.9,2.5,2.3,2.0,2.2,2.0
632,487828,1,3,Man Utd,Forson,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,441191,4,2,Newcastle,Livramento,DEF,44,,1.8,2.0,1.1,1.2,1.2,1.5,1.4,1.4,1.0,1.5,1.2
634,545477,4,2,Newcastle,A.Murphy,DEF,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,547719,4,3,Newcastle,Miley,MID,45,,1.7,1.7,1.3,1.1,0.7,0.9,0.8,0.8,0.7,0.9,0.7
636,450197,17,1,Nott'm Forest,G.Shelvey,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,547659,17,2,Nott'm Forest,Powell,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,424001,49,3,Sheffield Utd,Vini Souza,MID,50,,1.6,1.8,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.5
639,491279,6,2,Spurs,Van de Ven,DEF,44,,0.0,0.0,0.0,0.5,2.6,2.4,2.3,3.2,2.1,3.2,2.3
640,490145,6,4,Spurs,Scarlett,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,536908,6,4,Spurs,Veliz,FWD,54,,0.5,0.6,0.6,1.2,0.6,0.5,0.4,0.2,0.2,0.2,0.2
642,213999,21,3,West Ham,Álvarez,MID,50,,2.2,2.0,2.0,2.0,2.0,1.8,1.7,1.8,1.8,1.7,1.9
643,232980,91,2,Bournemouth,Aarons,DEF,44,0.6,1.3,1.8,1.4,1.4,1.7,2.5,1.9,1.2,1.3,2.2,2.6
644,503139,91,3,Bournemouth,Scott,MID,49,0.2,0.5,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7
645,491012,11,4,Everton,Y. Chermiti,FWD,48,,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4
646,463748,3,1,Arsenal,Hein,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
647,447879,21,1,West Ham,Anang,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,552030,102,2,Luton,Francis-Clarke,DEF,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,461416,11,4,Everton,Cannon,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,461446,11,3,Everton,Onyango,MID,45,,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0
651,490146,54,4,Fulham,Stansfield,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,515023,54,3,Fulham,Dibley-Dias,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,471848,49,2,Sheffield Utd,Seriki,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,532377,49,4,Sheffield Utd,Marsh,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,538210,49,3,Sheffield Utd,Brooks,MID,44,,0.9,1.0,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.9,1.0
656,487836,49,4,Sheffield Utd,Hackford,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,450542,31,3,Crystal Palace,Rak-Sakyi,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,461382,31,4,Crystal Palace,Gordon,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,482158,8,1,Chelsea,Bergström,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,550839,90,3,Burnley,Odobert,MID,50,,1.8,1.2,1.1,1.8,1.2,1.4,1.1,1.1,1.1,1.3,1.1
661,221399,11,3,Everton,Harrison,MID,55,,2.5,2.3,2.6,2.6,2.6,2.6,2.2,2.7,2.4,2.7,2.5
662,159533,54,3,Fulham,Adama,MID,49,,0.1,0.2,0.4,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9
663,196100,49,3,Sheffield Utd,Hamer,MID,50,,2.8,3.4,2.3,3.1,2.7,2.9,3.0,2.8,2.9,2.6,2.8
664,101178,21,3,West Ham,Ward-Prowse,MID,61,,3.9,2.8,3.4,3.9,4.0,3.4,3.1,3.6,3.6,3.4,4.1
665,20480,102,1,Luton,Krul,GKP,44,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4
666,173807,49,3,Sheffield Utd,T.Davies,MID,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,514356,8,3,Chelsea,Lavia,MID,49,,0.9,1.4,1.5,1.6,1.2,1.6,1.4,1.1,1.4,1.3,1.3
668,158983,14,3,Liverpool,Endo,MID,54,,1.3,1.5,1.4,0.0,0.0,0.2,0.5,0.8,1.0,0.9,0.8
669,477733,1,1,Man Utd,Vítek,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,462381,7,1,Aston Villa,Marschall,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,461188,8,2,Chelsea,Humphreys,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,245414,7,3,Aston Villa,Zaniolo,MID,54,,2.3,1.7,2.2,1.8,1.7,2.0,2.0,1.9,2.0,2.0,1.8
673,200785,91,3,Bournemouth,Adams,MID,49,0.0,0.0,0.0,0.0,0.8,1.6,1.9,1.9,1.6,1.6,1.9,2.2
674,247245,90,2,Burnley,Delcroix,DEF,40,,0.6,0.5,0.7,0.9,0.5,0.9,0.6,0.8,0.8,1.1,0.8
675,447715,90,3,Burnley,A.Ramsey,MID,50,,0.6,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.8,0.7
676,233963,21,2,West Ham,Mavropanos,DEF,45,,0.7,0.6,0.9,1.0,1.1,0.8,0.9,1.2,1.1,0.9,1.3
677,617054,8,4,Chelsea,Deivid,FWD,45,,0.5,0.5,0.7,1.1,0.8,0.9,0.6,0.4,0.5,0.5,0.5
678,248875,43,3,Man City,Doku,MID,66,,,2.5,2.9,2.0,2.6,2.1,2.4,2.2,2.3,2.3,2.0
679,218430,17,2,Nott'm Forest,G.Montiel,DEF,44,,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
680,474803,8,1,Chelsea,Beach,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,491011,8,3,Chelsea,Diego Moreira,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,611011,102,2,Luton,Johnson,DEF,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,515024,54,3,Fulham,Harris,MID,45,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
684,494041,94,3,Brentford,Brierley,MID,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,504598,1,3,Man Utd,Gore,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,516159,7,1,Aston Villa,Zych,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,457569,8,1,Chelsea,Petrovic,GKP,45,,3.8,3.8,3.8,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.6
688,166477,54,2,Fulham,Castagne,DEF,45,,3.0,2.2,1.9,1.7,2.3,2.5,2.5,2.2,1.6,1.9,2.3
689,460842,21,3,West Ham,Kudus,MID,67,,2.8,2.2,2.5,2.7,2.8,2.5,2.3,2.6,2.6,2.4,2.8
690,535301,36,3,Brighton,Baleba,MID,45,,1.7,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.6,1.6,1.7
691,486385,11,4,Everton,Beto,FWD,57,,1.4,1.2,1.4,1.5,1.4,1.5,1.1,1.4,1.2,1.4,1.4
692,428971,54,1,Fulham,Benda,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,244619,49,2,Sheffield Utd,Thomas,DEF,40,,1.6,2.4,0.9,1.8,1.7,1.7,1.8,1.4,1.8,1.4,1.7
694,437757,90,3,Burnley,Massengo,MID,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,451302,1,1,Man Utd,Altay,GKP,40,,0.1,0.1,0.2,3.5,3.6,3.1,2.1,0.2,0.3,0.2,0.2
696,575476,17,2,Nott'm Forest,Murillo,DEF,45,,2.7,1.7,2.3,2.1,2.0,2.3,2.1,2.6,2.1,1.9,1.8
697,231480,39,2,Wolves,S.Bueno,DEF,45,,0.7,0.7,0.9,0.7,0.8,0.7,1.0,0.8,1.3,0.7,1.2
698,593001,39,3,Wolves,González,MID,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,171101,7,2,Aston Villa,Lenglet,DEF,45,,0.7,0.6,0.9,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.7
700,465607,36,3,Brighton,Ansu Fati,MID,64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5
701,205836,94,3,Brentford,Ghoddos,MID,45,,,2.3,2.0,2.2,1.7,1.4,1.5,1.4,1.4,1.5,1.4
702,548308,6,2,Spurs,Phillips,DEF,40,,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2
703,37642,1,2,Man Utd,Evans,DEF,40,,0.8,0.8,1.0,0.8,0.4,0.4,0.3,0.4,0.4,0.3,0.4
704,531363,39,4,Wolves,Fraser,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,224995,91,3,Bournemouth,Sinisterra,MID,55,2.4,2.0,2.2,1.7,1.7,1.8,2.1,1.9,1.6,1.5,1.9,2.0
706,437748,90,3,Burnley,M.Trésor,MID,54,,0.9,1.0,0.9,1.2,0.9,1.1,0.9,0.9,1.0,1.1,1.0
707,225897,54,2,Fulham,Ballo-Touré,DEF,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,441266,14,3,Liverpool,Gravenberch,MID,50,,2.1,2.3,2.0,2.4,2.0,1.5,1.9,1.5,1.9,1.6,1.3
709,172912,1,3,Man Utd,Amrabat,MID,50,,1.2,1.2,1.2,0.0,0.0,0.2,0.4,0.4,0.5,0.5,0.5
710,111452,17,1,Nott'm Forest,Odysseas,GKP,45,,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.2
711,466404,17,2,Nott'm Forest,Omobamidele,DEF,45,,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1
712,250199,17,3,Nott'm Forest,Dominguez,MID,50,,1.7,1.4,1.6,1.5,1.4,1.5,1.5,1.6,1.5,1.4,1.4
713,210462,17,3,Nott'm Forest,Sangaré,MID,49,,2.1,1.8,2.1,2.1,2.0,2.1,2.0,2.2,2.0,2.0,2.0
714,152760,17,4,Nott'm Forest,Origi,FWD,50,,1.5,1.3,1.5,1.4,1.4,1.5,1.5,1.5,1.3,1.1,0.8
715,231057,39,3,Wolves,Bellegarde,MID,49,,1.3,1.3,1.4,1.2,1.3,1.2,1.3,1.1,1.4,1.2,1.4
716,514280,8,2,Chelsea,Gilchrist,DEF,40,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,517996,8,4,Chelsea,Stutter,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,519198,8,3,Chelsea,Matos,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,447261,11,3,Everton,Hunt,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,531993,31,4,Crystal Palace,Ola-Adebomi,FWD,45,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
721,531989,31,3,Crystal Palace,Ozoh,MID,45,,0.3,0.2,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.3
722,513588,6,4,Spurs,Donley,FWD,45,,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
723,248854,8,2,Chelsea,Brooking,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
724,474908,31,3,Crystal Palace,Raymond,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,570241,94,2,Brentford,Kim Ji-Soo,DEF,40,,,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,462491,14,2,Liverpool,Chambers,DEF,40,,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
727,60252,102,3,Luton,Townsend,MID,50,1.7,1.7,1.8,1.7,1.9,1.8,1.6,2.0,1.8,1.5,1.8,1.7
728,519328,14,2,Liverpool,Scanlon,DEF,40,,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
729,608060,102,3,Luton,Luker,MID,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,585472,49,3,Sheffield Utd,Oné,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,601496,49,2,Sheffield Utd,Buyabu,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,487693,54,2,Fulham,Tanton,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,516432,94,2,Brentford,Adedokun,DEF,40,,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,589114,102,3,Luton,Nelson,MID,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,516874,3,3,Arsenal,Sagoe,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,535262,3,2,Arsenal,Walters,DEF,40,,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2
737,535264,3,3,Arsenal,Ibrahim,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,248859,4,3,Newcastle,Diallo,MID,45,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,547716,4,4,Newcastle,Parkinson,FWD,45,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,519321,6,2,Spurs,Dorrington,DEF,40,,0.7,0.5,0.9,0.5,0.1,0.1,0.1,0.0,0.1,0.0,0.0
741,574402,36,4,Brighton,O’Mahony,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,475480,36,3,Brighton,Baker-Boaitey,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,591386,14,3,Liverpool,Nyoni,MID,45,,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0
744,450539,94,3,Brentford,Peart-Harris,MID,45,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,490150,4,4,Newcastle,Ndiweni,FWD,45,,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,514154,36,2,Brighton,Jackson,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,532528,36,3,Brighton,Duffus,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,515504,1,4,Man Utd,Hugill,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,483398,39,3,Wolves,Whittingham,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,497606,39,3,Wolves,Chirewa,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,504750,39,2,Wolves,Hubner,DEF,40,,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
752,563883,94,1,Brentford,Angelini,GKP,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,513836,36,2,Brighton,Kavanagh,DEF,40,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,492779,6,3,Spurs,Yago Santiago,MID,45,,0.2,0.2,0.4,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0
755,500052,36,3,Brighton,Barrington,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,443629,14,1,Liverpool,Pitaluga,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,492777,14,2,Liverpool,Bradley,DEF,40,,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1
758,517995,8,3,Chelsea,Castledine,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,552425,49,3,Sheffield Utd,Peck,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
